"1","14 Below",,"Los Angeles","CA","0",,
"2","15 North",,"Westchester","PA","0",,
"3","3:19 Club",,"Chico","CA","0",,
"4","4000 Pine Street",,"Philadelphia","PA","0",,
"5","435 Broadway",,"San Francisco","CA","0",,
"6","7 Willow Street",,"Port Chester","NY","0",,
"7","8 x 10 Club",,"Baltimore","MD","0",,
"8","8150",,"Vail","CO","0",,
"9","9:30 Club","815 V Street NW","Washington","DC","0","202-265-0930","http://www.930.com/"
"10","A Live One",,"Chicago","IL","0",,
"11","Aggie Theatre",,"Fort Collins","CO","0",,
"12","All Good Festival, Buffalo Gap Camping Ground",,"Capon Bridge","WV","0",,
"13","All Good Music Festival, Wilmer's Park",,"Brandywine","MD","0",,
"14","Alley Katz",,"Richmond","VA","0",,
"15","Alligator Lounge",,"Breckenridge","CO","0",,
"16","Alpha Chi Omega, Colgate University",,"Hamilton","NY","0",,
"17","Alpha Delta Phi, Trinity College",,"Hartford","CT","0",,
"18","Alpha Delta Pi, University Of Pennsylvania",,"Philadelphia","PA","0",,
"19","Alpha Epsilon Pi, University Of Delaware",,"Newark","DE","0",,
"20","Legends","Appalachian State University","Boone","NC","0","(828) 262-2208",
"21","Asagiri Arena",,"Asagiri","Japan","0",,
"22","Asheville Brewing Company",,"Asheville","NC","0",,
"23","Asheville Music Zone",,"Asheville","NC","0",,
"24","Autumn Equinox Festival, Wilmer's Park",,"Brandywine","MD","0",,
"25","Avalon Ballroom","15 Lansdowne Street","Boston","MA","0",,
"26","Barrymore Theater","2090 Atwood Avenue","Madison","WI","0","608-241-8864","http://www.barrymorelive.com/"
"27","Bash on Ash",,"Tempe","AZ","0",,
"28","Bellstock Festival",,"East Jewitt","NY","0",,
"29","Belly Up Tavern","143 S Cedros Ave","Solana Beach","CA","0","858-481-9022","http://www.bellyup.com/"
"30","Bessie's",,"Wilmington","NC","0",,
"31","Big Wu Family Reunion",,"Minneapolis","MN","0",,
"32","Black Mountain Music Hall",,"Black Mountain","NC","0",,
"33","Blarney Stone",,"Philadelphia","PA","0",,
